Name
Date of Birth,"23. May 1994"
Recorded Date,2020-03-25 07:54:20 +0200
Classification,Sinus Rhythm
Symptoms,
Software Version,1.52
Device,"Watch5,1"
Sample Rate,511,422 hertz


Lead,Lead I
Unit,µV

-22,178
-27,248
-34,086
-42,45
-51,968
-62,099
-72,358
-82,288
-91,354
-99,067
-105,125
-109,403
-111,904
-112,712
-111,9
-109,527
-105,696
-100,552
-94,267
-87
-78,875
-69,993
-60,443
-50,347
-39,897
-29,279
-18,653
-8,171
2,05
11,897
21,21
29,797
37,559
44,521
50,845
56,864
62,905
69,179
75,948
83,592
92,31
102,007
112,279
122,161
130,624
136,972
140,41
140,181
136,228
129,156
120,164
111,5
105,818
105,515
113,547
133,033
164,463
205,872
255,15
308,589
366,062
432,53
507,235
586,086
658,207
702,148
704,186
658,009
566,99
451,839
333,516
231,216
159,018
114,961
90,553
75,496
61,017
47,8
42,66
48,786
63,584
79,873
86,291
79,01
63,402
45,304
32,088
26,083
22,945
20,437
17,283
13,412
11,196
11,397
13,406
16,742
20,57
24,231
27,519
30,238
32,198
33,417
34,011
34,032
33,543
32,621
31,313
29,696
27,857
25,851
23,745
21,633
19,614
17,797
16,261
15,044
14,168
13,64
13,449
13,584
14,012
14,69
15,579
16,637
17,826
19,109
20,438
21,761
23,028
24,184
25,192
26,029
26,678
27,127
27,378
27,43
27,292
26,99
26,507
25,84
25,008
23,98
22,897
21,877
20,808
19,74
18,202
15,809
12,923
9,608
7,651
6,759
7,928
20,438
25,685
-8,426
-39,527
-14,594
18,167
9,96
-7,908
-11,609
-12,331
-13,716
-13,88
-14,086
-14,538
-15,224
-15,963
-16,393
-16,579
-16,536
-16,25
-15,757
-15,04
-14,087
-12,901
-11,478
-9,816
-7,912
-5,767
-3,381
-0,756
2,103
5,191
8,501
12,023
15,747
19,659
23,747
27,999
32,401
36,938
41,596
46,363
51,224
56,167
61,176
66,233
71,321
76,423
81,519
86,591
91,622
96,593
101,486
106,287
110,985
115,57
120,028
124,344
128,501
132,485
136,289
139,907
143,336
146,575
149,628
152,511
155,251
157,876
