Name
Date of Birth,"23. May 1994"
Recorded Date,2020-04-02 19:44:19 +0200
Classification,Heart Rate Over 120
Symptoms,
Software Version,1.52
Device,"Watch5,1"
Sample Rate,511,422 hertz


Lead,Lead I
Unit,µV

-326,784
-466,94
-588,339
-672,456
-723,291
-754,269
-776,016
-798,908
-821,899
-836,588
-839,629
-829,37
-808,386
-783,273
-756,873
-729,451
-700,675
-669,293
-635,144
-598,896
-560,119
-518,022
-472,622
-424,732
-375,794
-327,035
-278,628
-230,054
-181,22
-132,378
-83,58
-34,478
15,77
67,782
121,325
175,514
229,555
283,004
335,613
387,161
437,194
485,267
531,263
575,357
617,725
658,346
697,015
733,408
767,244
798,357
826,604
851,868
874,075
893,17
909,12
921,926
931,616
938,242
941,895
942,674
940,696
936,16
929,333
920,546
910,177
898,559
885,962
872,612
858,73
844,563
830,395
816,532
803,253
790,799
779,393
769,243
760,516
753,292
747,566
743,244
740,195
738,315
737,534
737,805
739,068
741,227
744,156
747,695
751,672
755,924
760,269
764,519
768,532
772,242
775,652
778,839
781,904
784,905
787,881
790,841
793,77
796,661
799,485
802,233
804,925
807,583
810,258
813,019
815,897
818,866
821,872
824,811
827,562
830,054
832,226
834,05
835,552
836,779
837,822
838,768
839,665
840,548
841,432
842,312
843,187
844,066
844,929
845,776
846,627
847,457
848,259
848,986
849,522
849,749
849,499
848,619
847,024
844,602
841,235
836,928
831,763
825,967
819,997
814,247
809,064
804,951
802,227
800,959
801,12
802,165
803,218
803,591
802,35
798,491
791,807
782,747
772,143
761,815
754,052
751,149
756,42
773,604
803,347
843,153
890,539
941,837
998,325
1067,163
1147,716
1232,901
1307,417
1346,899
1337,647
1278,981
1178,886
1054,823
923,187
795,617
684,208
600,323
551,509
541,485
566,211
615,079
674,589
729,979
771,76
794,307
799,06
795,342
789,554
786,92
787,898
786,213
779,118
766,081
748,643
731,405
716,799
705,726
698,603
694,666
693,255
693,682
694,855
696,118
697,14
697,605
697,482
696,846
695,822
694,852
694,491
695,062
696,752
699,637
703,689
708,929
715,341
722,825
731,257
740,526
750,563
761,334
772,806
784,901
797,504
810,457
823,574
836,677
849,553
861,98
873,706
884,45
894,008
902,215
908,944
914,114
917,619
919,368
919,296
917,347
913,489
907,725
900,068
890,575
879,384
866,682
852,741
837,895
822,431
806,613
790,659
774,733
759,006
743,625
728,707
714,37
700,733
687,92
676,076
665,299
655,61
646,982
639,298
632,38
626,062
620,161
614,534
609,084
603,73
598,417
593,125
587,822
582,471
577,015
571,362
565,442
559,222
552,686
545,876
538,864
531,729
524,58
517,509
510,568
503,794
497,201
490,777
484,519
478,42
472,472
466,695
461,104
455,704
450,499
445,466
440,566
435,755
430,971
426,157
421,275
416,288
411,172
405,913
400,499
394,932
389,225
383,381
377,398
371,284
365,047
358,717
352,342
345,968
339,631
333,355
327,169
321,103
315,204
309,524
304,087
298,873
293,848
288,965
284,184
279,508
274,898
270,23
265,447
260,557
255,655
251,046
247,006
243,552
240,649
238,269
236,143
233,989
231,451
227,603
221,446
212,607
201,01
186,932
171,435
155,556
140,126
127,159
119,478
119,099
127,597
144,074
164,259
184,839
205,192
230,067
266,813
317,7
376,12
420,452
425,719
378,777
280,935
158,027
44,612
-38,246
-81,193
-94,729
-97,307
-93,634
-82,521
-58,315
-16,931
28,437
58,576
61,687
33,977
-12,352
-56,572
-88,874
-106,02
-110,142
-107,943
-97,141
-73,641
-39,445
-4,395
14,684
4,011
-40,619
-103,073
-158,245
-187,988
-180,329
-145,356
-105,149
-73,467
-61,381
-66,948
-77,786
-87,842
-92,981
-92,388
-90,307
-88,125
-85,537
-82,738
-79,03
-74,224
-68,902
-63,253
-57,261
-51,014
-44,555
-37,851
-30,892
-23,666
-16,131
-8,308
-0,31
7,743
15,727
23,487
30,827
37,571
43,524
48,48
52,295
54,845
56,024
55,777
54,059
50,845
46,153
40,022
32,503
23,699
13,726
2,728
-9,096
-21,561
-34,481
-47,651
-60,91
-74,119
-87,146
-99,895
-112,292
-124,268
-135,784
-146,821
-157,36
-167,404
-176,968
-186,077
-194,794
-203,176
-211,277
-219,153
-226,834
-234,345
-241,71
-248,939
-256,036
-262,991
-269,774
-276,349
-282,687
-288,764
-294,567
-300,08
-305,281
-310,147
-314,646
-318,761
-322,496
-325,838
-328,774
-331,292
-333,372
-335,034
-336,348
-337,375
-338,18
-338,813
-339,301
-339,681
-339,998
-340,288
-340,598
-340,965
-341,419
-342,039
-342,923
-344,147
-345,774
-347,782
-350,092
-352,66
-355,474
-358,494
-361,639
-364,86
-368,211
-371,885
-376,109
-380,932
-386,147
-391,443
-396,683
-401,711
-406,185
-409,533
-411,095
-410,633
-408,584
-405,711
-402,494
-399,289
-396,599
-395,285
-396,449
-400,611
-407,315
-415,468
-424,217
-433,122
-441,729
-449,185
-454,364
-456,559
-456,017
-453,966
-451,485
-448,815
-446,094
-443,738
-442,025
-441,059
-440,269
-437,701
-433,01
-428,535
-425,515
-423,469
-417,728
-399,903
-367,695
-328,319
-297,169
-291,105
-316,577
-366,015
-421,721
-467,186
-495,03
-506,923
-510,65
-512,17
-513,069
-513,053
-510,991
-506,701
-501,322
-496,141
-492,253
-490,493
-491,054
-493,297
-496,065
-498,515
-500,241
-501,091
-501,099
-500,059
-497,765
-494,393
-490,349
-485,972
-481,423
-476,677
-471,605
-466,191
-460,493
-454,513
-448,217
-441,553
-434,486
-427,032
-419,253
-411,193
-402,865
-394,278
-385,432
-376,342
-367,062
-357,635
-348,098
-338,491
-328,842
-319,16
-309,446
-299,675
-289,806
-279,836
-269,778
-259,658
-249,548
-239,52
-229,665
-220,105
-210,928
-202,211
-194,033
-186,439
-179,481
-173,236
-167,788
-163,243
-159,735
-157,339
-156,102
-156,052
-157,156
-159,363
-162,587
-166,686
-171,535
-177,035
-183,087
-189,623
-196,58
-203,863
-211,374
-219,007
-226,622
-234,116
-241,404
-248,4
-255,066
-261,384
-267,361
-273,049
-278,496
-283,721
-288,734
-293,528
-298,084
-302,405
-306,49
-310,335
-313,957
-317,368
-320,575
-323,595
-326,427
-329,06
-331,473
-333,625
-335,478
-337,016
-338,235
-339,141
-339,752
-340,085
-340,16
-340,012
-339,665
-339,142
-338,464
-337,641
-336,689
-335,632
-334,499
-333,331
-332,168
-331,036
-329,959
-328,953
-328,023
-327,17
-326,388
-325,65
-324,935
-324,233
-323,539
-322,864
-322,22
-321,613
-321,05
-320,524
-320,031
-319,571
-319,136
-318,728
-318,37
-318,081
-317,901
-317,885
-318,052
-318,441
-319,098
-320,051
-321,339
-322,954
-324,814
-326,892
-329,213
-331,724
-334,344
-336,833
-338,741
-339,857
-340,183
-339,681
-338,38
-336,326
-333,521
-330,461
-328,092
-326,91
-327,058
-328,346
-330,122
-331,873
-333,122
-332,749
-329,282
-321,312
-307,43
-287,108
-260,567
-229,61
-198,028
-168,677
-142,828
-117,457
-86,615
-49,853
-13,912
6,595
-4,413
-51,527
-125,654
-207,011
-275,782
-322,343
-348,603
-364,895
-377,37
-385,557
-384,784
-366,058
-331,443
-292,532
-260,665
-250,178
-262,542
-285,49
-308,996
-321,65
-319,883
-311,572
-301,581
-293,404
-288,407
-283,081
-276,007
-267,845
-259,061
-250,628
-242,918
-235,472
-228,065
-220,763
-213,561
-206,421
-199,294
-192,117
-184,861
-177,546
-170,185
-162,753
-155,235
-147,637
-139,953
-132,168
-124,272
-116,26
-108,118
-99,814
-91,291
-82,473
-73,277
-63,664
-53,63
-43,184
-32,348
-21,125
-9,51
2,479
14,79
27,355
40,076
52,833
65,503
77,902
89,801
100,968
111,145
120,099
127,659
133,654
137,928
140,349
140,784
139,127
135,36
129,491
121,574
111,727
100,084
86,853
72,326
56,786
40,542
23,907
7,149
-9,453
-25,592
-41,006
-55,444
-68,66
-80,503
-90,848
-99,597
-106,724
-112,233
-116,183
-118,712
-119,96
-120,063
-119,189
-117,489
-115,139
-112,366
-109,357
-106,274
-103,299
-100,55
-98,129
-96,141
-94,629
-93,605
-93,072
