Name
Date of Birth,"23. May 1994"
Recorded Date,2020-08-12 18:48:46 +0200
Classification,Sinus Rhythm
Symptoms,
Software Version,1.90
Device,"Watch5,1"
Sample Rate,511,422 hertz


Lead,Lead I
Unit,µV

-341,095
-408,356
-442,355
-439,528
-415,613
-384,356
-360,857
-350,27
-343,348
-334,774
-321,74
-304,221
-287,683
-274,343
-263,531
-254,472
-245,305
-235,135
-224,042
-211,915
-198,764
-184,807
-170,407
-156,076
-142,364
-129,551
-117,689
-106,745
-96,611
-87,152
-78,209
-69,595
-61,085
-52,507
-43,793
-34,861
-25,672
-16,302
-6,789
2,839
12,517
22,259
32,112
41,957
51,64
61,37
71,389
81,462
91,54
101,605
110,969
121,337
134,378
147,673
160,486
168,378
166,05
159,385
152,305
150,648
162,421
180,556
199,07
213,871
218,186
216,891
214,92
213,376
215,269
218,867
221,941
224,925
227,539
229,935
232,573
235,164
237,477
239,599
241,556
243,323
244,915
246,352
247,649
248,85
250,011
251,111
252,128
253,074
253,942
254,71
255,442
256,163
256,842
257,569
258,033
257,982
257,712
257,139
257,427
259,524
262,592
266,507
267,007
264,825
257,597
223,052
205,925
283,37
353,628
289,337
206,36
221,987
261,034
266,29
264,674
264,978
262,713
260,943
260,198
260,479
261,381
262,068
262,714
263,385
264,065
264,855
265,732
266,682
267,715
268,83
270,022
271,286
272,615
274,002
275,438
276,915
278,422
279,951
281,493
283,038
284,58
286,109
287,618
289,096
290,533
291,917
293,235
294,475
295,623
296,666
297,592
298,388
299,045
299,556
299,913
300,111
300,144
300,004
299,687
299,186
298,498
297,619
296,549
295,288
293,836
292,198
290,381
288,391
286,234
283,912
281,423
278,761
275,918
272,882
269,647
266,209
262,566
258,724
254,697
250,516
246,231
241,893
237,539
233,199
228,89
224,622
220,416
216,294
212,272
208,367
204,595
200,97
197,535
194,346
191,406
188,64
185,886
182,936
179,628
175,897
171,676
166,841
161,366
155,349
149,053
143,02
137,722
133,216
129,417
126,239
123,301
120,2
116,346
110,376
101,023
87,995
71,527
52,338
31,916
11,805
-6,048
-18,341
-21,785
-14,538
4,143
33,773
72,541
118,105
167,146
214,47
254,425
282,61
295,966
292,947
273,439
238,35
189,992
132,754
72,124
13,149
-39,965
-84,176
-117,411
-138,517
-147,533
-146,1
-137,06
-123,506
-108,429
-94,132
-82,415
-74,584
-71,25
-72,282
-76,851
-83,733
-91,481
-99,01
-105,58
-110,696
-114,252
-116,325
-117,151
-117,17
-116,956
-116,919
-117,246
-117,981
-118,954
-119,963
-120,867
-121,508
-121,744
-121,51
-120,788
-119,599
-118,028
-116,163
-114,053
-111,737
-109,206
-106,427
-103,398
-100,137
-96,68
-93,085
-89,394
-85,639
-81,856
-78,08
-74,334
-70,631
-66,967
-63,322
-59,686
-56,063
-52,46
-48,895
-45,376
-41,903
-38,48
-35,103
-31,773
-28,49
-25,248
-22,036
-18,848
-15,678
-12,525
-9,389
-6,27
-3,162
-0,063
3,031
6,12
9,208
12,296
15,39
18,492
21,603
24,725
27,857
30,999
34,15
37,307
40,469
43,631
46,789
49,939
53,078
56,199
59,3
62,373
65,416
68,422
71,386
74,303
77,165
79,968
82,704
85,368
87,953
90,455
92,868
95,188
97,411
99,534
101,553
103,466
105,268
106,958
108,532
109,989
111,326
112,544
113,639
114,613
115,466
116,198
116,809
117,302
117,678
117,938
118,083
118,117
118,04
117,855
117,564
117,168
116,67
116,073
115,377
114,586
113,701
112,722
111,651
110,489
109,236
107,892
106,457
104,93
103,312
101,602
99,801
97,909
95,926
93,854
91,691
89,439
87,099
84,67
82,153
79,548
76,856
74,078
71,214
68,266
65,234
62,12
58,924
55,648
52,292
48,858
45,347
41,76
38,098
34,363
30,558
26,686
22,748
18,75
14,693
10,583
6,421
2,212
-2,041
-6,336
-10,67
-15,039
-19,441
-23,872
-28,331
-32,813
-37,317
-41,84
-46,38
-50,933
-55,498
-60,074
-64,656
-69,244
-73,833
-78,421
-83,005
-87,579
-92,141
-96,686
-101,208
-105,706
-110,173
-114,606
-119,002
-123,355
-127,662
-131,919
-136,12
-140,261
-144,338
-148,344
-152,276
-156,127
-159,893
-163,568
-167,148
-170,626
-173,996
-177,254
-180,392
-183,404
-186,284
-189,026
-191,623
-194,07
-196,362
-198,494
-200,462
-202,264
-203,894
-205,353
-206,636
-207,744
-208,674
-209,425
-209,999
-210,394
-210,612
-210,655
-210,524
-210,221
-209,751
-209,116
-208,319
-207,365
-206,258
-205,002
-203,603
-202,066
-200,397
-198,605
-196,696
-194,677
-192,559
-190,349
-188,056
-185,689
-183,257
-180,769
-178,232
-175,657
-173,05
-170,421
-167,775
-165,122
-162,468
-159,819
-157,181
-154,561
-151,962
-149,39
-146,849
-144,342
-141,873
-139,447
-137,065
-134,731
-132,448
-130,218
-128,042
-125,922
-123,859
-121,853
-119,903
-118,009
-116,169
-114,381
-112,644
-110,955
-109,311
-107,71
-106,147
-104,62
-103,125
-101,658
-100,217
-98,797
-97,397
-96,013
-94,643
-93,285
-91,937
-90,597
-89,263
-87,934
-86,608
-85,283
-83,957
-82,63
-81,299
-79,963
-78,621
-77,273
-75,916
-74,552
-73,179
-71,798
-70,409
-69,013
-67,611
-66,204
-64,795
-63,385
-61,978
-60,575
-59,181
-57,797
-56,426
-55,071
-53,735
-52,42
-51,127
-49,858
-48,615
-47,401
-46,215
-45,062
-43,941
-42,855
-41,807
-40,796
-39,826
-38,898
-38,013
-37,172
-36,378
-35,63
-34,929
-34,278
-33,675
-33,121
-32,615
-32,157
-31,744
-31,374
-31,045
-30,754
-30,497
-30,271
-30,073
-29,899
-29,747
-29,613
-29,495
-29,388
-29,29
-29,197
-29,106
-29,014
-28,915
-28,807
-28,687
-28,549
-28,39
-28,207
-27,995
-27,75
-27,469
-27,147
-26,781
-26,366
-25,899
-25,378
-24,8
-24,163
-23,466
-22,708
-21,889
-21,009
-20,07
-19,071
-18,015
-16,901
-15,731
-14,506
-13,228
-11,899
-10,519
-9,092
-7,619
-6,103
-4,547
-2,953
-1,324
0,336
2,023
3,735
5,467
7,214
8,972
10,736
12,501
14,262
16,014
17,753
19,476
21,178
22,856
24,507
26,129
27,72
29,276
30,797
32,28
33,723
35,124
36,483
37,796
39,063
40,283
41,452
42,571
43,637
44,65
45,608
46,51
47,356
48,146
48,881
49,559
50,184
50,755
51,273
51,74
52,156
52,521
52,835
53,098
53,307
53,463
53,564
53,609
53,596
53,524
53,39
53,195
52,937
52,614
52,224
51,765
51,233
50,628
49,948
49,191
48,357
47,444
46,451
45,38
44,231
43,004
41,699
40,313
38,846
37,299
35,675
33,978
32,218
30,401
28,544
26,677
24,763
22,779
20,735
18,613
16,718
15,248
14,021
12,834
10,434
6,26
0,974
-4,25
-4,793
-2,051
5,958
34,971
46,278
-30,201
-125,166
-85,633
56,801
106,086
12,294
-68,488
-52,954
-17,386
-9,969
-8,776
-6,212
-6,4
-6,26
-4,665
-1,866
1,698
5,241
8,69
12,021
15,202
18,364
21,855
26,071
31,04
36,642
42,73
48,881
54,805
60,126
63,562
63,68
59,816
51,789
40,209
26,517
11,661
-2,928
-13,811
-17,158
-9,905
8,039
32,892
61,176
92,515
132,763
189,564
262,275
341,066
404,812
429,721
404,481
329,464
218,919
96,097
-17,257
-100,224
-140,463
-136,943
-99,175
-48,584
-3,96
24,162
34,591
37,397
40,095
44,063
47,926
47,043
39,752
28,548
16
4,074
-6,202
-14,887
-22,039
-27,493
-31,499
-34,716
-37,806
-41,094
-44,615
-48,238
-51,805
-55,298
-58,672
-61,79
-64,492
-66,696
-68,411
-69,702
-70,661
-71,331
-71,722
-71,858
-71,766
-71,479
-71,032
-70,451
-69,743
-68,921
-67,999
-66,985
-65,892
-64,725
-63,485
-62,172
-60,789
-59,339
-57,83
-56,271
-54,67
-53,035
-51,371
-49,686
-47,986
-46,279
-44,573
-42,874
-41,191
-39,529
-37,892
-36,284
-34,706
-33,159
-31,642
-30,155
-28,693
-27,255
-25,837
-24,439
-23,056
-21,687
-20,328
-18,975
-17,627
-16,279
-14,929
-13,574
-12,209
-10,832
-9,438
-8,023
-6,584
-5,114
-3,61
-2,065
-0,475
1,166
2,863
4,621
6,445
8,338
10,305
12,347
14,469
16,671
18,957
21,326
23,781
26,32
28,944
31,652
34,441
37,311
40,257
43,278
46,37
49,529
52,751
56,032
59,366
62,749
66,173
69,631
73,116
76,619
80,13
83,641
87,14
90,618
94,064
97,467
100,816
104,1
107,309
110,43
113,452
116,364
119,155
121,813
124,329
126,691
128,891
130,919
132,769
134,432
135,902
137,172
138,237
139,092
139,733
140,155
140,355
140,333
140,086
139,616
138,923
138,01
136,88
135,538
133,987
132,234
130,285
128,147
125,827
123,335
120,68
117,872
114,922
111,842
108,644
105,34
101,942
98,464
94,918
91,317
87,672
83,995
80,299
76,594
72,894
69,208
65,548
61,924
58,347
54,825
51,368
47,982
44,676
41,454
38,323
35,288
32,351
29,518
26,791
24,172
21,662
19,263
16,973
