Name
Date of Birth,"23. May 1994"
Recorded Date,2020-04-05 23:25:40 +0200
Classification,Sinus Rhythm
Symptoms,
Software Version,1.52
Device,"Watch5,1"
Sample Rate,511,422 hertz


Lead,Lead I
Unit,µV

-80,319
-88,244
-96,42
-104,677
-112,762
-120,395
-127,39
-133,636
-139,074
-143,68
-147,419
-150,263
-152,269
-153,545
-154,226
-154,475
-154,38
-153,981
-153,337
-152,498
-151,539
-150,553
-149,586
-148,644
-147,74
-146,877
-146,065
-145,314
-144,593
-143,839
-142,987
-141,964
-140,728
-139,262
-137,551
-135,584
-133,357
-130,867
-128,127
-125,164
-121,995
-118,629
-115,076
-111,343
-107,446
-103,412
-99,266
-95,034
-90,736
-86,39
-82,011
-77,617
-73,218
-68,821
-64,431
-60,051
-55,685
-51,343
-47,034
-42,769
-38,558
-34,412
-30,342
-26,358
-22,469
-18,684
-15,009
-11,45
-8,01
-4,696
-1,512
1,537
4,446
7,212
9,828
12,292
14,598
16,744
18,725
20,539
22,178
23,638
24,917
26,016
26,932
27,662
28,201
28,539
28,683
28,646
28,403
27,94
27,244
26,297
25,123
23,762
22,191
20,381
18,413
16,351
14,245
12,173
10,083
7,867
5,598
3,399
0,975
-2,025
-5,375
-9,088
-13,222
-16,994
-22,477
-31,687
-41,719
-51,683
-56,248
-49,036
-37,084
-25,079
-20,003
-31,455
-50,927
-71,202
-87,336
-91,16
-88,5
-85,259
-82,744
-84,553
-88,586
-92,149
-95,748
-99,034
-102,183
-105,734
-109,325
-112,667
-115,849
-118,886
-121,741
-124,417
-126,931
-129,289
-131,539
-133,741
-135,866
-137,886
-139,809
-141,632
-143,353
-144,977
-146,495
-147,902
-149,2
-150,393
-151,482
-152,469
-153,354
-154,138
-154,821
-155,405
-155,891
-156,281
-156,576
-156,779
-156,892
-156,918
-156,861
-156,726
-156,518
-156,242
-155,907
-155,519
-155,089
-154,626
-154,143
-153,649
-153,158
-152,682
-152,233
-151,823
-151,464
-151,168
-150,944
-150,805
-150,759
-150,818
-150,992
-151,289
-151,72
-152,291
-153,011
-153,888
-154,927
-156,135
-157,514
-159,071
-160,808
-162,731
-164,842
-167,142
-169,632
-172,311
-175,175
-178,221
-181,442
-184,827
-188,367
-192,05
-195,864
-199,798
-203,838
-207,972
-212,19
-216,484
-220,842
-225,255
-229,71
-234,195
-238,697
-243,203
-247,697
-252,16
-256,574
-260,925
-265,201
-269,395
-273,499
-277,504
-281,398
-285,169
-288,811
-292,315
-295,669
-298,851
-301,842
-304,637
-307,24
-309,673
-311,955
-314,086
-316,062
-317,876
-319,515
-320,962
-322,181
-323,099
-323,644
-323,759
-323,42
-322,64
-321,43
-319,785
-317,69
-315,11
-312,037
-308,502
-304,522
-300,108
-295,308
-290,174
-284,818
-279,458
-274,272
-269,434
-265,112
-261,353
-258,197
-255,68
-253,752
-252,46
-251,923
-251,961
-252,23
-252,413
-252,016
-250,885
-249,178
-246,447
-242,042
-235,955
-228,681
-221,298
-215,287
-210,889
-207,257
-204,171
-201,476
-198,285
-192,779
-181,595
-160,884
-128,92
-86,262
-33,88
26,7
92,673
159,204
218,869
263,441
288,849
296,124
286,476
259,303
208,238
125,04
11,383
-117,872
-234,426
-309,466
-329,131
-299,543
-245,953
-194,649
-160,861
-146,761
-141,79
-137,124
-130,905
-124,935
-123,933
-129,287
-138,168
-147,49
-154,904
-159,464
-161,412
-160,996
-158,352
-153,978
-148,737
-143,575
-139,126
-135,562
-132,762
-130,643
-128,851
-127,078
-125,453
-123,622
-122,509
-122,948
-124,066
-125,778
-123,772
-118,781
-108,366
-69,8
-48,713
-123,801
-191,306
-121,351
-32,067
-43,073
-77,73
-77,757
-70,697
-65,576
-57,848
-50,666
-44,585
-39,621
-35,383
-31,023
-26,706
-22,492
-18,367
-14,436
-10,69
-7,117
-3,724
-0,503
2,563
5,487
8,282
10,96
13,534
16,016
18,419
20,748
23,007
25,201
27,34
29,431
31,488
33,524
35,549
37,578
39,625
41,702
43,823
45,996
48,231
50,536
52,921
55,392
57,955
60,616
63,381
66,254
69,24
72,341
75,559
78,895
82,349
85,919
89,602
93,395
97,293
101,29
105,382
109,562
113,824
118,162
122,567
127,031
131,545
136,099
140,681
145,281
149,884
154,478
159,049
163,584
168,07
172,493
176,841
181,099
185,254
189,294
193,205
196,973
200,585
204,028
207,29
210,36
213,225
215,875
218,3
220,492
222,441
224,141
225,582
226,758
227,663
228,291
228,636
228,697
228,468
227,95
227,142
226,045
224,662
222,995
221,05
218,832
216,348
213,605
210,612
207,379
203,917
200,237
196,352
192,277
188,027
183,616
179,061
174,379
169,587
164,701
159,738
154,717
149,655
144,569
139,478
134,399
129,351
124,352
119,418
114,567
109,815
105,178
100,67
96,304
92,094
88,051
84,185
80,507
77,024
73,746
70,677
67,823
65,187
62,772
60,579
58,607
56,853
55,315
53,989
52,869
51,95
51,224
50,684
50,322
50,128
50,092
50,203
50,451
50,824
51,309
51,893
52,565
53,312
54,121
54,98
55,879
56,805
57,748
58,697
59,643
60,577
61,489
62,372
63,219
64,024
64,783
65,491
66,147
66,748
67,295
67,788
68,228
68,618
68,961
69,26
69,52
69,745
69,942
70,117
70,278
70,428
70,579
70,73
70,865
71,051
71,326
71,671
72,175
72,532
72,493
72,358
72,044
72,713
75,311
78,999
83,652
85,015
83,813
77,685
44,41
28,596
107,182
178,671
116,037
34,819
51,977
92,519
99,373
99,375
101,275
100,581
100,336
101,052
102,712
104,899
106,762
108,462
110,048
111,494
112,886
114,195
115,396
116,492
117,48
118,352
119,101
119,723
120,212
120,564
120,775
120,841
120,762
120,535
120,162
119,644
118,985
118,188
117,254
116,188
114,992
113,669
112,22
110,644
108,941
107,113
105,164
103,096
100,915
98,629
96,244
93,775
91,231
88,619
85,942
83,2
80,391
77,516
74,576
71,573
68,513
65,403
62,255
59,088
55,92
52,761
49,608
46,442
43,246
40,017
36,759
33,484
30,208
26,957
23,769
20,711
17,844
15,209
12,823
10,673
8,745
7,034
5,558
4,354
3,447
2,852
2,575
2,612
2,963
3,594
4,435
5,371
6,269
7,029
7,586
7,907
7,959
7,732
7,187
6,22
4,862
3,284
1,775
0,8
0,87
2,382
5,63
10,982
18,419
27,278
36,612
44,966
50,568
52,129
49,159
41,569
30,329
17,995
7,238
1,084
4,112
20,516
52,318
100,988
163,732
232,212
302,404
372,258
440,898
513,15
583,557
635,77
651,725
613,269
517,826
382,443
235,805
105,993
10,307
-47,242
-77,933
-92,688
-97,818
-97,858
-88,937
-70,2
-45,494
-18,02
5,971
22,582
31,577
33,021
28,667
20,757
11,053
1,758
-5,629
-10,556
-12,842
-12,88
-11,279
-8,652
-5,775
-3,431
-2,043
-1,738
-2,467
-4,005
-6,176
-8,815
-11,678
-14,539
-17,224
-19,664
-21,868
-23,865
-25,639
-27,125
-28,264
-29,02
-29,407
-29,463
-29,204
-28,63
-27,721
-26,418
-24,703
-22,628
-20,253
-17,667
-14,941
-12,015
-8,929
-5,961
-3,272
-0,904
1,32
4,022
7,719
12,374
17,864
24,281
31,391
38,451
44,422
47,579
45,787
40,145
32
19,597
4,529
-16,613
-47,306
-79,036
-108,735
-126,647
-118,711
-88,541
-34,286
35,759
98,525
144,755
160,22
141,783
108,087
70,756
43,409
32,572
28,09
24,239
18,205
9,788
4,803
5,62
10,74
18,277
26,152
33,564
40,707
47,314
52,885
57,196
60,562
63,727
67,101
70,712
74,418
78,041
81,601
85,196
88,802
92,295
95,591
98,657
101,527
104,296
107,005
109,654
112,237
114,73
117,127
119,441
121,68
123,843
125,925
127,908
129,772
131,503
133,086
134,508
135,752
136,796
137,623
138,221
138,586
138,72
138,622
138,285
137,705
136,875
135,794
134,461
132,878
131,044
128,961
126,632
124,062
121,259
118,229
114,98
111,52
107,855
103,995
99,952
95,735
91,358
86,832
82,172
77,391
72,505
67,531
62,484
57,381
52,24
47,078
41,914
36,764
31,647
26,58
21,579
16,662
11,843
7,138
2,56
-1,876
-6,159
-10,278
-14,222
-17,984
-21,556
-24,933
-28,109
-31,081
-33,848
-36,408
-38,76
-40,907
-42,85
-44,592
-46,137
-47,489
-48,656
-49,643
-50,459
-51,112
-51,613
-51,972
-52,2
-52,308
-52,308
-52,212
-52,032
-51,781
-51,47
-51,111
-50,717
-50,298
-49,866
-49,431
-49,003
-48,59
-48,201
-47,844
-47,524
-47,247
-47,019
-46,845
-46,726
-46,669
-46,674
-46,744
-46,882
-47,087
-47,362
-47,705
-48,115
-48,591
-49,132
-49,736
-50,399
-51,119
-51,893
-52,719
-53,594
-54,514
-55,477
-56,478
-57,515
-58,585
-59,683
-60,807
-61,953
-63,12
-64,304
-65,504
-66,717
-67,942
-69,178
-70,421
-71,672
-72,926
-74,184
-75,443
-76,701
-77,957
-79,21
-80,459
-81,704
-82,942
-84,174
-85,398
-86,612
-87,816
-89,008
-90,184
-91,343
-92,483
-93,601
-94,695
-95,762
-96,801
-97,809
-98,784
-99,723
-100,623
-101,484
-102,302
-103,075
-103,802
-104,483
-105,117
-105,705
-106,247
-106,744
-107,197
-107,607
-107,975
-108,303
-108,59
-108,838
-109,048
-109,221
-109,359
-109,464
-109,541
-109,59
-109,617
-109,624
-109,616
-109,596
-109,569
-109,537
-109,504
-109,477
-109,457
-109,451
-109,461
-109,493
-109,55
-109,633
-109,746
-109,889
-110,06
-110,26
-110,486
-110,737
-111,012
-111,309
-111,628
-111,969
-112,332
-112,718
-113,128
-113,561
-114,017
-114,497
-115
-115,525
-116,072
-116,64
-117,229
-117,84
-118,474
-119,133
-119,817
-120,527
-121,266
-122,033
-122,83
-123,656
-124,51
-125,392
-126,305
-127,251
-128,236
-129,264
-130,34
-131,469
-132,651
-133,882
-135,159
-136,471
-137,805
-139,152
-140,499
-141,839
-143,171
-144,498
-145,827
-147,166
-148,516
-149,88
-151,259
-152,653
-154,063
-155,489
-156,926
-158,373
-159,827
-161,28
-162,726
-164,15
-165,519
-166,785
-167,879
-168,73
-169,285
-169,491
-169,294
-168,629
-167,408
-165,57
-163,096
-159,996
-156,323
-152,141
-147,485
-142,465
-137,267
-132,02
-126,798
-121,519
-115,821
-109,336
-101,785
-92,917
-82,66
-71,215
-59,116
-47,468
-37,978
-32,464
-32,541
-39,28
-52,763
-72,299
-96,226
-121,28
-142,953
-156,026
-154,992
-138,021
-107,743
-66,761
-18,864
39,138
118,133
221,011
344,12
464,773
542,254
546,08
458,064
292,752
97,113
-81,334
-197,573
-238,089
-224,169
-180,713
-138,544
-109,692
-80,946
-48,516
-12,502
19,885
26,497
3,746
-34,445
-74,929
-98,953
-101,199
-93,668
-83,977
-78,15
-78,103
-78,292
-76,563
-73,834
-70,788
-68,697
-67,903
-67,695
-67,733
-68,174
-69,041
-70,15
-71,347
-72,489
-73,451
-74,266
-74,961
-75,436
-75,651
-75,612
-75,295
-74,725
-73,942
-72,924
-71,659
-70,143
-68,351
-66,29
-63,99
-61,494
-58,878
-56,21
-53,535
-50,893
-48,314
-45,816
-43,417
-41,121
-38,911
-36,786
-34,748
-32,803
-30,966
-29,247
-27,643
-26,151
-24,763
-23,465
-22,248
-21,101
-20,008
-18,961
-17,951
-16,971
-16,019
-15,093
-14,186
-13,292
-12,399
-11,499
-10,582
-9,639
-8,658
-7,629
-6,545
-5,398
-4,183
-2,895
-1,527
-0,075
1,465
3,099
4,831
6,663
8,599
10,641
12,791
15,049
17,414
19,886
22,461
25,137
27,911
30,777
33,733
36,774
39,894
43,088
46,352
49,678
53,06
56,492
59,965
63,472
67,005
70,555
74,115
77,677
81,232
84,772
88,288
91,771
95,211
98,599
101,924
105,177
108,348
111,428
114,406
117,275
120,025
122,648
125,136
127,481
129,674
131,709
133,576
135,27
136,784
138,111
139,245
140,181
140,916
141,444
141,762
141,868
141,759
141,433
140,889
140,126
139,147
137,952
136,545
134,93
133,112
131,098
128,896
126,513
123,957
121,24
118,369
115,357
112,214
108,951
105,582
102,119
98,576
94,966
91,303
87,602
83,877
80,142
76,411
72,698
69,015
65,377
61,796
58,284
54,854
51,518
48,286
45,168
42,174
39,311
36,587
34,006
31,573
29,292
27,164
25,192
23,376
21,715
20,209
18,856
17,653
16,596
15,681
14,903
14,254
13,728
13,318
13,016
12,813
12,7
12,669
12,712
12,818
12,98
13,187
13,432
13,703
13,994
14,294
14,597
14,894
15,179
15,444
15,685
15,897
16,075
16,214
16,312
16,366
16,372
16,327
16,231
16,081
15,877
15,618
15,304
14,936
14,516
14,046
13,526
12,961
12,352
11,703
11,017
10,298
9,548
8,773
7,976
7,161
6,333
5,494
4,65
3,804
2,96
2,121
1,289
0,469
-0,337
-1,126
-1,895
-2,641
-3,361
-4,05
-4,707
-5,328
-5,91
-6,449
-6,942
-7,387
-7,781
-8,122
-8,406
-8,633
-8,8
-8,907
-8,952
-8,935
-8,855
-8,712
-8,507
-8,239
-7,909
-7,517
-7,063
-6,55
-5,977
-5,346
-4,659
-3,917
-3,122
-2,277
-1,384
-0,446
0,534
1,554
2,609
3,694
4,806
5,939
7,087
8,246
9,408
10,567
11,717
12,851
13,966
15,055
16,113
17,135
18,118
19,056
19,947
20,786
21,567
22,287
22,942
23,53
24,046
24,489
24,857
25,148
25,361
25,496
25,552
25,526
25,418
25,224
24,944
24,577
24,125
23,585
22,957
22,248
21,458
20,602
19,7
18,7
17,565
16,298
14,876
13,642
12,817
12,192
11,53
9,422
5,24
-0,271
-5,784
-6,11
-2,829
6,27
38,806
51,347
-34,747
-141,881
-98,221
61,192
115,803
8,831
-83,982
-68,525
-30,828
-25,318
-27,319
-28,316
-32,945
-37,672
-41,133
-43,508
-45,277
-47,285
-49,434
-51,605
-53,746
-55,707
-57,467
-59,022
-60,343
-61,418
-62,224
-62,719
-62,874
-62,66
-62,039
-60,98
-59,441
-57,366
-54,775
-51,762
-48,452
-45,053
-41,734
-38,552
-35,65
-33,185
-31,146
-29,508
-28,1
-26,447
-24,201
-21,206
-17,078
-11,671
-5,282
1,887
9,095
14,984
18,418
18,372
13,817
4,364
-9,175
-25,551
-43,079
-56,358
-59,579
-50,455
-24,991
10,9
45,816
83,243
125,845
187,806
291,767
427,257
570,469
685,616
724,899
675,731
553,159
384,416
213,472
72,244
-29,171
-86,665
-109,356
-114,288
-109,985
-104,204
-99,429
-89,659
-73,35
-51,484
-27,349
-7,562
4,686
9,282
7,664
2,618
-3,847
-10,265
-15,316
-18,301
-18,875
-17,179
-13,9
-9,792
-5,624
-2,156
0,197
1,294
1,13
-0,114
-2,223
-4,988
-8,123
-11,317
-14,35
-17,114
-19,58
-21,759
-23,628
-25,118
-26,181
-26,808
-27,019
-26,839
-26,277
-25,336
-24,028
-22,408
-20,55
-18,535
-16,438
-14,302
-12,156
-10,029
-7,947
-5,932
-4,001
-2,152
-0,375
1,332
2,964
4,517
5,984
7,372
8,693
9,955
11,172
12,351
13,502
14,632
15,752
16,864
17,971
19,073
20,167
21,254
22,337
23,418
24,503
25,596
26,704
27,831
28,987
30,176
31,405
32,678
34
35,377
36,813
38,313
39,883
41,528
43,252
45,06
46,955
48,942
51,021
53,195
55,463
57,826
60,281
62,827
65,46
68,179
70,982
73,864
76,824
79,856
82,957
86,122
89,346
92,623
95,946
99,306
102,694
106,102
109,52
112,937
116,342
119,724
123,07
126,368
129,606
132,769
135,844
138,818
141,677
144,407
146,997
149,433
151,703
153,796
155,7
157,406
158,904
160,183
161,235
162,051
162,624
162,946
163,01
162,811
162,344
161,605
160,591
159,302
157,737
155,897
153,786
151,407
148,766
145,869
142,724
139,34
135,727
131,896
127,86
123,63
119,222
114,649
109,925
105,067
100,089
95,008
89,838
84,596
79,298
73,958
68,594
63,219
57,849
52,501
47,187
41,922
36,72
31,594
26,555
21,614
16,783
12,068
7,479
3,021
-1,298
-5,475
-9,506
-13,388
-17,12
-20,701
-24,13
-27,41
-30,541
-33,527
-36,372
-39,078
-41,65
-44,094
-46,413
-48,614
-50,702
-52,682
-54,561
-56,343
-58,037
-59,646
-61,179
-62,64
-64,036
-65,371
-66,652
-67,883
-69,067
-70,209
-71,312
-72,379
-73,413
-74,417
-75,391
-76,338
-77,259
-78,155
-79,026
-79,874
-80,697
-81,495
-82,268
-83,016
-83,737
-84,432
-85,101
-85,741
-86,354
-86,94
-87,497
-88,026
-88,528
-89,001
-89,447
-89,866
-90,26
-90,628
-90,974
-91,299
-91,605
-91,894
-92,169
-92,433
-92,687
-92,934
-93,178
-93,419
-93,661
-93,906
-94,156
-94,414
-94,682
-94,961
-95,254
-95,562
-95,886
-96,226
-96,584
-96,959
-97,352
-97,761
-98,187
-98,627
-99,08
-99,545
-100,019
-100,499
-100,981
-101,461
-101,935
-102,398
-102,845
-103,269
-103,666
-104,031
-104,357
-104,64
-104,875
-105,058
-105,183
-105,247
-105,246
-105,175
-105,031
-104,812
-104,515
-104,139
-103,681
-103,141
-102,518
-101,814
-101,027
