Name
Date of Birth,"23. May 1994"
Recorded Date,2020-07-23 13:11:55 +0200
Classification,Sinus Rhythm
Symptoms,
Software Version,1.90
Device,"Watch5,1"
Sample Rate,511,422 hertz


Lead,Lead I
Unit,µV

-131,101
-168,583
-205,863
-234,785
-245,729
-237,961
-220,159
-200,163
-186,188
-181,025
-180,949
-184,915
-192,336
-203,074
-218,78
-238,805
-261,172
-284,218
-305,956
-324,603
-339,198
-349,229
-354,602
-355,857
-353,86
-349,444
-343,061
-334,976
-325,09
-312,707
-298,779
-284,665
-269,493
-252,892
-230,662
-197,764
-158,125
-116,563
-84,34
-70,855
-58,405
-56,686
-103,752
-125,872
-5,059
166,784
203,243
136,916
115,23
146,913
167,022
167,738
164,47
156,938
144,593
130,721
117,525
105,879
95,699
86,941
79,504
73,044
67,168
60,94
53,5
44,649
34,124
21,586
7,06
-9,451
-26,126
-38,57
-43,059
-37,057
-23,084
-8,899
0,565
3,718
9,24
35,004
93,614
193,413
327,434
471,149
600,116
685,871
708,617
667,69
568,625
431,247
281,808
139,761
22,573
-62,891
-117,999
-145,612
-150,545
-136,058
-107,871
-74,588
-47,493
-37,568
-47,427
-72,409
-101,84
-125,261
-139,457
-146,613
-152,543
-161,605
-173,853
-187,445
-199,866
-209,91
-217,978
-224,825
-231,244
-237,701
-244,46
-251,848
-260,002
-268,723
-277,958
-287,551
-296,768
-306,407
-317,39
-328,19
-338,627
-345,595
-343,993
-337,407
-330,06
-328,249
-342,451
-368,79
-397,675
-420,788
-425,908
-414,423
-396,847
-380,099
-372,565
-374,843
-380,226
-384,617
-383,296
-375,991
-367,316
-361,149
-364,207
-377,146
-392,432
-403,759
-400,573
-379,658
-352,493
-327,598
-315,246
-321,297
-335,555
-350,819
-362,04
-364,357
-363,169
-362,551
-363,086
-366,69
-371,928
-377,276
-383,224
-389,6
-396,311
-403,504
-410,943
-418,437
-425,99
-433,629
-441,39
-449,296
-457,355
-465,714
-474,437
-483,182
-491,737
