Name
Geburtstag,"27.03.1987"
Aufzeichnungsdatum,2020-08-09 11:56:41 +0200
Klassifizierung,Uneindeutig
Symptome,
Softwareversion,1.13
Gerät,"Watch4,2"
Messrate,510,773 Hertz


Ableitung,Ableitung I
Einheit,µV

-262,136
-311,787
-346,548
-372,469
-392,778
-408,616
-419,695
-422,729
-417,354
-405,648
-390,088
-373,379
-357,394
-343,687
-333,351
-326,569
-322,979
-321,532
-320,849
-320,262
-319,385
-317,693
-315,034
-311,388
-306,798
-301,732
-296,643
-291,499
-286,245
-280,868
-275,374
-270,105
-265,364
-261,149
-257,389
-253,997
-250,607
-246,597
-241,013
-232,384
-219,416
-201,471
-178,602
-151,573
-121,902
-91,801
-63,898
-41,248
-26,677
-21,981
-27,695
-43,034
-65,925
-93,166
-121,129
-146,12
-164,698
-174,408
-174,033
-163,699
-144,891
-120,311
-93,081
-65,987
-41,47
-21,319
-6,526
2,691
6,932
7,635
6,558
5,003
3,922
3,929
5,255
7,978
11,976
16,798
21,858
26,831
31,585
36,135
40,641
45,178
49,764
54,467
59,362
64,477
69,805
75,294
80,855
86,444
92,051
97,674
103,326
109,001
114,682
120,356
126,014
131,653
137,277
142,896
148,522
154,168
159,855
165,602
171,433
177,367
183,415
189,585
195,88
202,308
208,878
215,602
222,49
229,552
236,798
244,237
251,881
259,739
267,818
276,125
284,665
293,443
302,462
311,724
321,228
330,975
340,959
351,174
361,613
372,266
383,12
394,16
405,371
416,734
428,227
439,829
451,512
463,251
475,017
486,78
498,507
510,167
521,724
533,146
544,394
555,435
566,23
576,741
586,933
596,766
606,206
615,215
623,759
631,804
639,32
646,275
652,643
658,398
663,516
667,976
671,758
674,847
677,229
678,891
679,827
680,031
679,501
678,237
676,243
673,525
670,095
665,964
661,148
655,664
649,535
642,783
635,435
627,517
619,06
610,095
600,656
590,777
580,494
569,843
558,86
547,582
536,045
524,287
512,343
500,249
488,04
475,751
463,414
451,063
438,728
426,441
414,23
402,123
390,146
378,323
366,677
355,229
343,997
332,999
322,25
311,763
301,549
291,618
281,976
272,628
263,579
254,83
246,382
238,233
230,382
222,826
215,559
208,579
201,879
195,453
189,296
183,4
177,758
172,362
167,206
162,28
157,578
153,09
148,808
144,723
140,827
137,111
133,565
130,181
126,948
123,858
120,904
118,075
115,366
112,768
110,277
107,885
105,589
103,383
101,263
99,226
97,268
95,385
93,575
91,835
90,162
88,554
87,009
85,526
84,105
82,743
81,441
80,196
79,009
77,879
76,806
75,791
74,836
73,943
73,117
72,363
71,69
71,101
70,605
70,209
69,919
69,739
69,674
69,727
69,9
70,196
70,618
71,173
71,866
72,702
73,688
74,829
76,133
77,605
79,249
81,06
83,038
85,18
87,488
89,968
92,621
95,437
98,405
101,511
104,731
108,038
111,391
114,735
118,011
121,166
124,151
126,929
129,465
131,732
133,698
135,331
136,621
137,575
138,212
138,552
138,619
138,442
138,083
137,631
137,169
136,771
136,495
136,377
136,447
136,708
137,147
137,725
138,356
138,915
139,253
139,205
138,619
137,336
135,157
131,854
127,21
121,03
113,155
103,452
91,796
78,11
62,367
44,596
24,904
3,46
-19,516
-43,767
-69,04
-95,062
-121,516
-148,05
-174,304
-199,945
-224,672
-248,211
-270,281
-290,644
-309,12
-325,578
-339,964
-352,278
-362,576
-370,956
-377,525
-382,423
-385,831
-387,975
-389,117
-389,502
-389,346
-388,855
-388,227
-387,621
-387,17
-386,965
-387,065
-387,525
-388,35
-389,507
-390,952
-392,576
-394,237
-395,79
-396,979
-397,523
-397,247
-396,043
-393,959
-391,271
-388,238
-385,022
-381,847
-378,823
-375,711
-372,05
-367,002
-359,336
-348,111
-332,75
-312,825
-288,567
-261,183
-232,503
-205,105
-182,083
-165,788
-157,993
-160,311
-173,104
-195,225
-224,54
-257,647
-290,561
-320,348
-344,583
-360,809
-367,825
-365,683
-355,304
-339,024
-319,661
-299,066
-278,786
-260,437
-244,868
-232,416
-222,989
-215,54
-208,806
-202,133
-195,072
-187,247
-178,602
-169,148
-159,021
-148,728
-138,834
-129,633
-121,257
-113,721
-106,929
-100,806
-95,268
-90,141
-85,216
-80,359
-75,507
-70,642
-65,781
-60,913
-55,993
-50,991
-45,895
-40,694
-35,385
-29,968
-24,435
-18,795
-13,084
-7,337
-1,598
4,105
9,768
15,394
20,989
26,563
32,123
37,684
43,266
48,886
54,557
60,291
66,095
71,984
77,976
84,089
90,342
96,75
103,322
110,067
116,992
124,101
131,392
138,863
146,505
154,311
162,274
170,387
178,639
187,02
195,517
204,115
212,803
221,567
230,389
239,249
248,124
256,989
265,821
274,595
283,285
291,86
300,29
308,543
316,591
324,406
331,961
339,226
346,165
352,743
358,93
364,708
370,062
374,974
379,42
383,376
386,817
389,725
392,086
393,874
395,064
395,621
395,513
394,722
393,251
391,105
388,275
384,726
380,396
375,228
369,209
362,359
354,727
346,349
337,242
327,412
316,924
305,928
294,51
282,6
269,961
256,305
241,534
225,891
209,716
193,128
176,312
159,62
143,645
129,293
117,069
106,618
97,232
88,313
79,104
68,982
57,245
42,564
24,076
1,967
-23,192
-50,415
-78,247
-105,75
-132,132
-155,942
-176,108
-192,163
-203,762
-211,465
-216,575
-219,806
-221,669
-222,986
-224,281
-226,062
-228,99
-232,915
-237,06
-241,015
-244,524
-247,403
-249,755
-251,522
-252,446
-252,621
-252,409
-252,053
-251,734
-251,493
-251,171
-250,677
-250,037
-249,241
-248,247
-247,035
-245,565
-243,833
-241,895
-239,795
-237,547
-235,16
-232,626
-229,942
-227,136
-224,248
-221,328
-218,441
-215,641
-212,964
-210,441
-208,091
-205,929
-203,963
-202,195
-200,614
-199,213
-197,993
-196,958
-196,113
-195,457
-194,981
-194,671
-194,509
-194,477
-194,557
-194,734
-194,988
-195,303
-195,665
-196,061
-196,481
-196,914
-197,346
-197,763
-198,149
-198,489
-198,768
-198,973
-199,091
-199,109
-199,017
-198,807
-198,472
-198,005
-197,402
-196,659
-195,773
-194,743
-193,57
-192,256
-190,806
-189,224
-187,518
-185,698
-183,774
-181,756
-179,658
-177,492
-175,273
-173,015
-170,736
-168,45
-166,174
-163,926
-161,724
-159,586
-157,529
-155,57
-153,727
-152,016
-150,453
-149,052
-147,828
-146,795
-145,965
-145,351
-144,964
-144,813
-144,908
-145,253
-145,852
-146,708
-147,818
-149,179
-150,782
-152,624
-154,694
-156,984
-159,485
-162,183
-165,065
-168,12
-171,337
-174,701
-178,199
-181,812
-185,52
-189,302
-193,136
-196,999
-200,867
-204,707
-208,49
-212,191
-215,786
-219,254
-222,572
-225,7
-228,603
-231,25
-233,611
-235,661
-237,389
-238,782
-239,844
-240,6
-241,079
-241,327
-241,384
-241,27
-240,995
-240,555
-239,949
-239,195
-238,311
-237,309
-236,221
-235,06
-233,811
-232,445
-230,874
-228,977
-226,673
-223,804
-220,223
-215,917
-210,983
-205,718
-200,51
-195,621
-191,126
-187,015
-183,195
-179,38
-174,754
-168,227
-158,955
-145,952
-130,49
-114,513
-97,481
-80,699
-62,44
-40,566
-21,957
-11,358
-14,923
-39,194
-76,195
-118,106
-158,381
-188,289
-209,876
-225,338
-233,531
-236,374
-233,147
-223,744
-210,981
-196,545
-181,7
-168,077
-156,885
-148,7
-143,693
-141,114
-139,498
-137,951
-136,173
-133,89
-130,835
-126,85
-121,827
-116,056
-110,227
-104,741
-99,724
-95,168
-90,923
-86,88
-82,974
-79,096
-75,081
-70,816
-66,254
-61,399
-56,32
-51,071
-45,682
-40,155
-34,462
-28,586
-22,525
-16,296
-9,936
-3,485
3,009
9,503
15,959
22,343
28,638
34,836
40,945
46,978
52,95
58,864
64,713
70,49
76,188
81,808
87,351
92,825
98,234
103,588
108,901
114,184
119,449
124,704
129,955
135,204
140,452
145,702
150,956
156,218
161,489
166,773
172,07
177,382
182,709
188,049
193,399
198,754
204,105
