Name
Geburtstag,"27.03.1987"
Aufzeichnungsdatum,2020-08-04 16:39:37 +0200
Klassifizierung,Uneindeutig
Symptome,
Softwareversion,1.13
Gerät,"Watch4,2"
Messrate,511,562 Hertz


Ableitung,Ableitung I
Einheit,µV

-4,983
-11,712
-19,824
-29,18
-39,624
-51,024
-63,183
-75,915
-88,971
-101,964
-114,677
-127,033
-138,886
-150,156
-160,683
-170,047
-178,023
-184,63
-189,596
-192,557
-193,276
-191,365
-186,776
-180,073
-171,854
-162,377
-152,082
-141,866
-131,276
-120,226
-110,503
-101,968
-97,153
-99,399
-104,811
-110,836
-113,341
-106,218
-93,597
-79,807
-67,85
-62,371
-60,688
-59,75
-59,296
-58,663
-59,854
-64,309
-71,382
-80,223
-89,219
-97,184
-103,277
-105,827
-103,19
-94,39
-79,278
-59,172
-36,224
-11,819
12,874
36,314
57,039
73,691
85,659
93,917
100,315
106,096
112,078
118,988
127,449
138,334
152,182
168,555
186,416
204,971
223,766
242,563
261,237
279,448
296,883
313,555
329,754
345,739
361,606
377,332
392,78
407,865
422,539
436,681
450,08
462,518
473,836
483,922
492,747
500,291
506,504
511,366
514,853
516,929
517,586
516,808
514,564
510,865
505,742
499,242
491,493
482,654
472,851
462,221
450,864
438,865
426,338
413,391
400,121
386,656
373,117
359,633
346,383
333,523
321,19
309,523
298,582
288,387
278,977
270,369
262,582
255,64
249,527
244,213
239,678
235,878
232,747
230,201
228,1
226,312
224,724
223,214
221,705
220,145
218,477
216,665
214,689
212,527
210,185
207,678
205,014
202,213
199,317
196,377
193,478
190,694
188,082
185,697
183,575
181,738
180,208
178,992
178,082
177,473
177,153
177,106
177,324
177,796
178,5
179,412
180,496
181,717
183,057
184,501
186,042
187,683
189,423
191,259
193,2
195,246
197,397
199,645
201,97
204,34
206,728
209,116
211,502
213,891
216,285
218,682
221,079
223,474
225,88
228,314
230,787
233,302
235,865
238,498
241,242
244,167
247,328
250,749
254,429
258,341
262,457
266,747
271,165
275,649
280,114
284,429
288,484
292,262
295,681
298,834
301,806
304,144
305,671
305,834
304,049
301,424
298,544
297,419
297,62
298,333
312,71
314,29
247,721
194,35
267,107
346,748
299,739
229,907
231,612
249,947
249,715
247,64
246,614
243,925
241,118
238,575
236,598
234,749
232,414
229,521
225,968
221,743
216,994
211,999
207,082
202,529
198,7
195,974
194,527
194,34
194,994
195,634
195,423
193,718
190,015
183,92
175,345
164,694
153,191
142,85
135,923
134,467
140,175
154,751
179,522
214,944
260,592
315,013
375,846
440,472
505,062
563,682
610,922
643,648
663,048
673,422
677,38
671,362
643,002
581,155
480,846
347,809
204,35
71,132
-37,097
-112,205
-162,331
-195,038
-213,92
-222,96
-218,727
-200,175
-171,14
-135,05
-98,173
-65,684
-40,04
-23,495
-16,593
-18,596
-28,355
-43,666
-61,944
-81,034
-98,846
-113,656
-124,652
-131,573
-134,671
-134,869
-133,255
-130,866
-128,861
-128,078
-128,856
-131,33
-135,369
-140,606
-146,68
-153,163
-159,531
-165,475
-170,873
-175,673
-179,941
-183,741
-187,088
-190,045
-192,699
-195,097
-197,27
-199,231
-200,967
-202,501
-203,881
-205,159
-206,389
-207,598
-208,792
-209,976
-211,149
-212,313
-213,467
-214,597
-215,685
-216,724
-217,718
-218,648
-219,499
-220,257
-220,89
-221,547
-222,312
-223,06
-223,647
-223,306
-221,681
-219,141
-216,357
-216,057
-217,42
-221,609
-237,949
-243,516
-196,89
-139,199
-160,334
-240,841
-265,966
-207,566
-156,738
-161,531
-177,701
-177,46
-173,477
-170,067
-164,719
-158,946
-153,196
-147,411
-141,377
-134,69
-127,884
-121,363
-115,422
-111,127
-108,429
-106,892
-107,111
-108,658
-112,811
-118,272
-125,253
-144,891
-150,202
-95,138
-38,549
-57,049
-80,209
-36,096
24,419
62,364
88,172
99,932
98,429
89,698
77,69
68,15
59,414
49,16
37,9
25,119
12,843
2,755
-5,653
-12,951
-19,946
-27,112
-34,626
-42,574
-51,139
-60,779
-69,738
-76,326
-80,966
-83,204
-87,024
-96,456
-110,091
-124,842
-136,068
-153,755
-151,695
-70,235
-4,545
-86,859
-179,853
-130,789
-54,619
-53,971
-69,624
-64,996
-58,792
-54,54
-48,954
-43,383
